Source,Target,weight
381,392,10
937,642,2
259,938,6
650,136,4
959,134,5
228,412,4
265,110,2
638,579,2
809,346,4
569,56,2
290,555,6
184,26,5
119,90,8
156,192,10
449,74,3
414,944,2
75,400,2
368,358,2
22,761,2
725,310,3
787,207,3
28,185,6
946,404,2
53,538,15
971,43,2
240,63,3
293,11,4
187,536,3
943,65,2
698,256,3
408,842,3
924,274,2
140,257,4
59,435,2
762,126,3
377,212,18
109,757,2
40,4,51
349,6,8
12,90,12
305,928,2
224,208,2
277,330,2
634,295,2
581,252,4
196,286,5
221,253,2
871,103,3
535,14,6
534,29,2
96,9,4
21,611,2
174,412,15
414,399,4
24,325,6
333,197,2
358,280,2
395,494,4
507,207,3
314,146,14
208,369,2
261,393,2
565,603,2
180,767,2
590,6,2
2,567,3
49,148,9
161,158,2
518,178,2
186,315,2
426,234,2
105,297,3
158,317,3
8,646,2
817,580,2
60,594,3
683,31,21
976,35,7
5,39,31
298,51,10
30,650,5
482,295,3
479,406,9
142,226,4
61,978,6
354,92,4
801,411,3
17,404,4
201,832,13
39,908,2
173,410,2
288,528,2
198,119,10
645,572,2
539,41,2
767,391,6
73,239,4
391,261,3
70,204,3
1,459,2
310,383,2
704,182,2
335,216,3
254,8,4
291,30,2
210,82,4
922,279,3
138,262,2
456,189,3
82,427,2
29,720,2
347,53,4
384,57,4
10,175,16
995,119,4
238,457,5
423,710,12
579,271,3
16,739,2
256,146,4
906,244,7
191,66,11
484,984,5
532,14,5
200,495,4
110,118,6
412,156,2
91,839,2
284,117,8
565,328,3
126,762,3
881,23,2
587,68,3
496,243,2
415,914,2
505,173,4
809,835,2
94,215,4
209,803,2
50,361,5
514,611,2
22,899,3
340,34,14
681,42,2
365,561,8
3,50,4
296,72,6
725,372,2
28,391,5
321,651,4
231,136,4
162,881,2
53,884,2
572,196,3
862,389,2
168,145,4
996,927,6
107,219,4
103,35,7
6,576,3
324,163,6
665,233,2
349,272,5
12,320,8
215,331,2
544,235,44
874,96,4
512,739,3
152,242,4
417,210,4
952,20,4
534,295,3
202,820,12
96,287,2
746,201,2
414,225,4
425,254,4
612,658,2
439,598,2
674,45,4
358,514,5
252,1,10
289,9,8
35,407,2
21,690,3
155,608,3
46,863,10
473,325,2
99,287,4
32,174,4
124,186,2
401,369,3
410,116,4
133,74,3
27,475,2
730,22,4
52,62,28
345,44,5
398,38,2
8,444,3
714,6,2
976,265,5
5,273,8
298,301,6
501,290,2
139,995,5
602,383,2
164,438,3
425,718,6
189,69,7
530,3,3
145,39,2
454,43,3
348,554,3
170,626,6
89,322,2
407,976,3
692,561,2
14,605,4
558,158,2
173,132,10
92,500,2
129,358,4
154,211,4
804,137,5
20,760,3
723,59,3
45,91,3
988,45,3
1,221,14
310,65,2
497,590,4
651,135,3
266,235,4
263,202,2
475,928,4
523,94,2
816,36,2
28,713,5
341,535,5
57,448,3
366,186,5
403,172,2
82,661,2
294,262,2
623,135,5
922,128,3
238,227,2
579,229,3
7,628,13
950,588,2
113,75,11
406,942,2
281,987,2
735,383,2
772,267,3
41,263,2
744,962,2
38,116,11
635,40,2
250,6,6
490,553,4
153,19,4
312,669,3
847,631,3
722,920,3
202,538,3
247,983,2
178,250,3
496,281,2
44,791,2
987,993,2
131,65,3
728,3,21
50,19,9
594,596,4
965,971,4
287,211,2
653,222,2
865,88,2
528,8,2
837,18,4
106,44,3
159,58,6
477,387,14
337,175,2
6,810,18
31,397,4
628,79,3
974,119,2
280,31,9
584,237,3
215,81,2
146,568,5
464,155,6
977,260,3
